2009-10-09 07:00	0.194082	0.010000
2009-10-09 08:00	0.194006	0.010000
2009-10-09 09:00	0.193954	0.010000
2009-10-09 10:00	0.194288	0.010000
2009-10-09 11:00	0.201035	0.010000
2009-10-09 12:00	0.216884	0.010000
2009-10-09 13:00	0.228203	0.010000
2009-10-09 14:00	0.235345	0.010000
2009-10-09 15:00	0.233030	0.010000
2009-10-09 16:00	0.228981	0.010000
2009-10-09 17:00	0.225986	0.010000
2009-10-09 18:00	0.223624	0.010000
2009-10-09 19:00	0.221672	0.010000
2009-10-09 20:00	0.220009	0.010000
2009-10-09 21:00	0.218627	0.010000
2009-10-09 22:00	0.217479	0.010000
2009-10-09 23:00	0.218019	0.010000
2009-10-10 00:00	0.234971	0.010000
2009-10-10 01:00	0.255393	0.010000
2009-10-10 02:00	0.261446	0.010000
2009-10-10 03:00	0.254175	0.010000
2009-10-10 04:00	0.247521	0.010000
2009-10-10 05:00	0.243209	0.010000
2009-10-10 06:00	0.240002	0.010000
2009-10-10 07:00	0.237461	0.010000
2009-10-10 08:00	0.235606	0.010000
2009-10-10 09:00	0.235450	0.010000
2009-10-10 10:00	0.234165	0.010000
2009-10-10 11:00	0.232432	0.010000
2009-10-10 12:00	0.230860	0.010000
2009-10-10 13:00	0.229417	0.010000
2009-10-10 14:00	0.228055	0.010000
2009-10-10 15:00	0.226750	0.010000
2009-10-10 16:00	0.225568	0.010000
2009-10-10 17:00	0.224396	0.010000
2009-10-10 18:00	0.223206	0.010000
2009-10-10 19:00	0.222078	0.010000
2009-10-10 20:00	0.221000	0.010000
2009-10-10 21:00	0.220021	0.010000
2009-10-10 22:00	0.219256	0.010000
2009-10-10 23:00	0.218715	0.010000
2009-10-11 00:00	0.218248	0.010000
2009-10-11 01:00	0.217800	0.010000
2009-10-11 02:00	0.217367	0.010000
2009-10-11 03:00	0.216946	0.010000
2009-10-11 04:00	0.216536	0.010000
2009-10-11 05:00	0.216138	0.010000
2009-10-11 06:00	0.215751	0.010000
2009-10-11 07:00	0.215374	0.010000
2009-10-11 08:00	0.215006	0.010000
2009-10-11 09:00	0.214644	0.010000
2009-10-11 10:00	0.214294	0.010000
2009-10-11 11:00	0.213954	0.010000
2009-10-11 12:00	0.213616	0.010000
2009-10-11 13:00	0.213267	0.010000
2009-10-11 14:00	0.212879	0.010000
2009-10-11 15:00	0.212385	0.010000
2009-10-11 16:00	0.211839	0.010000
2009-10-11 17:00	0.211240	0.010000
2009-10-11 18:00	0.210505	0.010000
2009-10-11 19:00	0.209787	0.010000
2009-10-11 20:00	0.209134	0.010000
2009-10-11 21:00	0.208564	0.010000
2009-10-11 22:00	0.208168	0.010000
2009-10-11 23:00	0.207916	0.010000
2009-10-12 00:00	0.207770	0.010000
2009-10-12 01:00	0.207637	0.010000
2009-10-12 02:00	0.207501	0.010000
2009-10-12 03:00	0.207359	0.010000
2009-10-12 04:00	0.207209	0.010000
2009-10-12 05:00	0.207060	0.010000
2009-10-12 06:00	0.206919	0.010000
2009-10-12 07:00	0.206692	0.010000
2009-10-12 08:00	0.206414	0.010000
2009-10-12 09:00	0.206132	0.010000
2009-10-12 10:00	0.205852	0.010000
2009-10-12 11:00	0.205577	0.010000
2009-10-12 12:00	0.205301	0.010000
2009-10-12 13:00	0.204999	0.010000
2009-10-12 14:00	0.204659	0.010000
2009-10-12 15:00	0.204343	0.010000
2009-10-12 16:00	0.204051	0.010000
2009-10-12 17:00	0.203762	0.010000
2009-10-12 18:00	0.203491	0.010000
2009-10-12 19:00	0.203216	0.010000
2009-10-12 20:00	0.202981	0.010000
2009-10-12 21:00	0.202789	0.010000
2009-10-12 22:00	0.202629	0.010000
2009-10-12 23:00	0.202504	0.010000
2009-10-13 00:00	0.202400	0.010000
2009-10-13 01:00	0.202304	0.010000
2009-10-13 02:00	0.202210	0.010000
2009-10-13 03:00	0.202115	0.010000
2009-10-13 04:00	0.202016	0.010000
2009-10-13 05:00	0.201923	0.010000
2009-10-13 06:00	0.201828	0.010000
2009-10-13 07:00	0.201724	0.010000
2009-10-13 08:00	0.201622	0.010000
2009-10-13 09:00	0.201525	0.010000
2009-10-13 10:00	0.201434	0.010000
2009-10-13 11:00	0.201409	0.010000
2009-10-13 12:00	0.201346	0.010000
2009-10-13 13:00	0.201236	0.010000
2009-10-13 14:00	0.201098	0.010000
2009-10-13 15:00	0.200887	0.010000
2009-10-13 16:00	0.200594	0.010000
2009-10-13 17:00	0.200291	0.010000
2009-10-13 18:00	0.199996	0.010000
2009-10-13 19:00	0.199639	0.010000
2009-10-13 20:00	0.199308	0.010000
2009-10-13 21:00	0.199062	0.010000
2009-10-13 22:00	0.198872	0.010000
2009-10-13 23:00	0.198740	0.010000
2009-10-14 00:00	0.198663	0.010000
2009-10-14 01:00	0.198611	0.010000
2009-10-14 02:00	0.198564	0.010000
2009-10-14 03:00	0.198517	0.010000
2009-10-14 04:00	0.198474	0.010000
2009-10-14 05:00	0.198437	0.010000
2009-10-14 06:00	0.198393	0.010000
2009-10-14 07:00	0.198268	0.010000
2009-10-14 08:00	0.198137	0.010000
2009-10-14 09:00	0.198035	0.010000
2009-10-14 10:00	0.197962	0.010000
2009-10-14 11:00	0.197912	0.010000
2009-10-14 12:00	0.197871	0.010000
2009-10-14 13:00	0.197811	0.010000
2009-10-14 14:00	0.197718	0.010000
2009-10-14 15:00	0.197595	0.010000
2009-10-14 16:00	0.197458	0.010000
2009-10-14 17:00	0.197313	0.010000
2009-10-14 18:00	0.197159	0.010000
2009-10-14 19:00	0.196991	0.010000
2009-10-14 20:00	0.196814	0.010000
2009-10-14 21:00	0.196645	0.010000
2009-10-14 22:00	0.196510	0.010000
2009-10-14 23:00	0.196406	0.010000
2009-10-15 00:00	0.196309	0.010000
2009-10-15 01:00	0.196213	0.010000
2009-10-15 02:00	0.196112	0.010000
2009-10-15 03:00	0.196006	0.010000
2009-10-15 04:00	0.195903	0.010000
2009-10-15 05:00	0.195802	0.010000
2009-10-15 06:00	0.195708	0.010000
2009-10-15 07:00	0.195647	0.010000
2009-10-15 08:00	0.195721	0.010000
2009-10-15 09:00	0.195984	0.010000
2009-10-15 10:00	0.196658	0.010000
2009-10-15 11:00	0.200658	0.010000
2009-10-15 12:00	0.207715	0.010000
2009-10-15 13:00	0.216263	0.010000
2009-10-15 14:00	0.224442	0.010000
2009-10-15 15:00	0.233734	0.010000
2009-10-15 16:00	0.246107	0.010000
2009-10-15 17:00	0.262144	0.010000
2009-10-15 18:00	0.282188	0.010000
2009-10-15 19:00	0.295972	0.010000
2009-10-15 20:00	0.295342	0.010000
2009-10-15 21:00	0.293085	0.010000
2009-10-15 22:00	0.294424	0.010000
2009-10-15 23:00	0.293552	0.010000
2009-10-16 00:00	0.290449	0.010000
2009-10-16 01:00	0.284153	0.010000
2009-10-16 02:00	0.277893	0.010000
2009-10-16 03:00	0.277466	0.010000
2009-10-16 04:00	0.276528	0.010000
2009-10-16 05:00	0.278288	0.010000
2009-10-16 06:00	0.284729	0.010000
2009-10-16 07:00	0.287897	0.010000
2009-10-16 08:00	0.282334	0.010000
2009-10-16 09:00	0.277413	0.010000
2009-10-16 10:00	0.272756	0.010000
2009-10-16 11:00	0.269015	0.010000
2009-10-16 12:00	0.267837	0.010000
2009-10-16 13:00	0.266542	0.010000
2009-10-16 14:00	0.263729	0.010000
2009-10-16 15:00	0.260538	0.010000
2009-10-16 16:00	0.258159	0.010000
2009-10-16 17:00	0.255976	0.010000
2009-10-16 18:00	0.253429	0.010000
2009-10-16 19:00	0.250644	0.010000
2009-10-16 20:00	0.247976	0.010000
2009-10-16 21:00	0.246820	0.010000
2009-10-16 22:00	0.248464	0.010000
2009-10-16 23:00	0.250065	0.010000
2009-10-17 00:00	0.250520	0.010000
2009-10-17 01:00	0.249263	0.010000
2009-10-17 02:00	0.247970	0.010000
2009-10-17 03:00	0.246235	0.010000
2009-10-17 04:00	0.245413	0.010000
2009-10-17 05:00	0.245367	0.010000
2009-10-17 06:00	0.245256	0.010000
2009-10-17 07:00	0.245037	0.010000
2009-10-17 08:00	0.244505	0.010000
2009-10-17 09:00	0.244819	0.010000
2009-10-17 10:00	0.245472	0.010000
2009-10-17 11:00	0.245020	0.010000
2009-10-17 12:00	0.244263	0.010000
2009-10-17 13:00	0.245898	0.010000
2009-10-17 14:00	0.249418	0.010000
2009-10-17 15:00	0.249782	0.010000
2009-10-17 16:00	0.248060	0.010000
2009-10-17 17:00	0.246297	0.010000
2009-10-17 18:00	0.244321	0.010000
2009-10-17 19:00	0.242082	0.010000
2009-10-17 20:00	0.240077	0.010000
2009-10-17 21:00	0.238633	0.010000
2009-10-17 22:00	0.237595	0.010000
2009-10-17 23:00	0.238197	0.010000
2009-10-18 00:00	0.239092	0.010000
2009-10-18 01:00	0.239301	0.010000
2009-10-18 02:00	0.240435	0.010000
2009-10-18 03:00	0.241317	0.010000
2009-10-18 04:00	0.240533	0.010000
2009-10-18 05:00	0.239446	0.010000
2009-10-18 06:00	0.239110	0.010000
2009-10-18 07:00	0.238572	0.010000
2009-10-18 08:00	0.237203	0.010000
2009-10-18 09:00	0.235815	0.010000
2009-10-18 10:00	0.234573	0.010000
2009-10-18 11:00	0.233441	0.010000
2009-10-18 12:00	0.232412	0.010000
2009-10-18 13:00	0.231441	0.010000
2009-10-18 14:00	0.230478	0.010000
2009-10-18 15:00	0.229507	0.010000
2009-10-18 16:00	0.228507	0.010000
2009-10-18 17:00	0.227517	0.010000
2009-10-18 18:00	0.226616	0.010000
2009-10-18 19:00	0.225739	0.010000
2009-10-18 20:00	0.224842	0.010000
2009-10-18 21:00	0.224035	0.010000
2009-10-18 22:00	0.223400	0.010000
2009-10-18 23:00	0.222958	0.010000
2009-10-19 00:00	0.222571	0.010000
2009-10-19 01:00	0.222039	0.010000
2009-10-19 02:00	0.221387	0.010000
2009-10-19 03:00	0.220832	0.010000
2009-10-19 04:00	0.220388	0.010000
2009-10-19 05:00	0.220047	0.010000
2009-10-19 06:00	0.219793	0.010000
2009-10-19 07:00	0.219608	0.010000
2009-10-19 08:00	0.219479	0.010000
2009-10-19 09:00	0.219393	0.010000
2009-10-19 10:00	0.219340	0.010000
2009-10-19 11:00	0.219310	0.010000
2009-10-19 12:00	0.219295	0.010000
2009-10-19 13:00	0.219283	0.010000
2009-10-19 14:00	0.219255	0.010000
2009-10-19 15:00	0.219172	0.010000
2009-10-19 16:00	0.219013	0.010000
2009-10-19 17:00	0.218784	0.010000
2009-10-19 18:00	0.218496	0.010000
2009-10-19 19:00	0.218147	0.010000
2009-10-19 20:00	0.217758	0.010000
2009-10-19 21:00	0.217365	0.010000
2009-10-19 22:00	0.217046	0.010000
2009-10-19 23:00	0.216853	0.010000
2009-10-20 00:00	0.216693	0.010000
2009-10-20 01:00	0.216530	0.010000
2009-10-20 02:00	0.216364	0.010000
2009-10-20 03:00	0.216200	0.010000
2009-10-20 04:00	0.216038	0.010000
2009-10-20 05:00	0.215876	0.010000
2009-10-20 06:00	0.215715	0.010000
2009-10-20 07:00	0.215552	0.010000
2009-10-20 08:00	0.215394	0.010000
2009-10-20 09:00	0.215240	0.010000
2009-10-20 10:00	0.215096	0.010000
2009-10-20 11:00	0.214947	0.010000
2009-10-20 12:00	0.214792	0.010000
2009-10-20 13:00	0.214630	0.010000
2009-10-20 14:00	0.214395	0.010000
2009-10-20 15:00	0.213978	0.010000
2009-10-20 16:00	0.213349	0.010000
2009-10-20 17:00	0.212509	0.010000
2009-10-20 18:00	0.211490	0.010000
2009-10-20 19:00	0.210395	0.010000
2009-10-20 20:00	0.209417	0.010000
2009-10-20 21:00	0.208665	0.010000
2009-10-20 22:00	0.208128	0.010000
2009-10-20 23:00	0.207759	0.010000
2009-10-21 00:00	0.207449	0.010000
2009-10-21 01:00	0.207185	0.010000
2009-10-21 02:00	0.206954	0.010000
2009-10-21 03:00	0.206746	0.010000
2009-10-21 04:00	0.206556	0.010000
2009-10-21 05:00	0.206380	0.010000
2009-10-21 06:00	0.206209	0.010000
2009-10-21 07:00	0.206053	0.010000
2009-10-21 08:00	0.205910	0.010000
2009-10-21 09:00	0.205774	0.010000
2009-10-21 10:00	0.205642	0.010000
2009-10-21 11:00	0.205504	0.010000
2009-10-21 12:00	0.205359	0.010000
2009-10-21 13:00	0.205207	0.010000
2009-10-21 14:00	0.205047	0.010000
2009-10-21 15:00	0.204847	0.010000
2009-10-21 16:00	0.204556	0.010000
2009-10-21 17:00	0.204198	0.010000
2009-10-21 18:00	0.203737	0.010000
2009-10-21 19:00	0.203237	0.010000
2009-10-21 20:00	0.202799	0.010000
2009-10-21 21:00	0.202459	0.010000
2009-10-21 22:00	0.202261	0.010000
2009-10-21 23:00	0.202216	0.010000
2009-10-22 00:00	0.202198	0.010000
2009-10-22 01:00	0.202174	0.010000
2009-10-22 02:00	0.202145	0.010000
2009-10-22 03:00	0.202111	0.010000
2009-10-22 04:00	0.202075	0.010000
2009-10-22 05:00	0.202035	0.010000
2009-10-22 06:00	0.201989	0.010000
2009-10-22 07:00	0.201942	0.010000
2009-10-22 08:00	0.201893	0.010000
2009-10-22 09:00	0.201843	0.010000
2009-10-22 10:00	0.201787	0.010000
2009-10-22 11:00	0.201727	0.010000
2009-10-22 12:00	0.201663	0.010000
2009-10-22 13:00	0.201578	0.010000
2009-10-22 14:00	0.201449	0.010000
2009-10-22 15:00	0.201249	0.010000
2009-10-22 16:00	0.200927	0.010000
2009-10-22 17:00	0.200469	0.010000
2009-10-22 18:00	0.199888	0.010000
2009-10-22 19:00	0.199352	0.010000
2009-10-22 20:00	0.198944	0.010000
2009-10-22 21:00	0.198744	0.010000
2009-10-22 22:00	0.198666	0.010000
2009-10-22 23:00	0.198655	0.010000
2009-10-23 00:00	0.198650	0.010000
2009-10-23 01:00	0.198640	0.010000
2009-10-23 02:00	0.198625	0.010000
2009-10-23 03:00	0.198607	0.010000
2009-10-23 04:00	0.198584	0.010000
2009-10-23 05:00	0.198559	0.010000
2009-10-23 06:00	0.198531	0.010000
2009-10-23 07:00	0.198497	0.010000
2009-10-23 08:00	0.198463	0.010000
2009-10-23 09:00	0.198427	0.010000
2009-10-23 10:00	0.198385	0.010000
2009-10-23 11:00	0.198345	0.010000
2009-10-23 12:00	0.198282	0.010000
2009-10-23 13:00	0.198182	0.010000
2009-10-23 14:00	0.198047	0.010000
2009-10-23 15:00	0.197872	0.010000
2009-10-23 16:00	0.197649	0.010000
2009-10-23 17:00	0.197519	0.010000
2009-10-23 18:00	0.198563	0.010000
2009-10-23 19:00	0.201472	0.010000
2009-10-23 20:00	0.201996	0.010000
2009-10-23 21:00	0.204499	0.010000
2009-10-23 22:00	0.218107	0.010000
2009-10-23 23:00	0.232743	0.010000
2009-10-24 00:00	0.243819	0.010000
2009-10-24 01:00	0.251441	0.010000
2009-10-24 02:00	0.267292	0.010000
2009-10-24 03:00	0.267719	0.010000
2009-10-24 04:00	0.261824	0.010000
2009-10-24 05:00	0.263552	0.010000
2009-10-24 06:00	0.268775	0.010000
2009-10-24 07:00	0.262296	0.010000
2009-10-24 08:00	0.264829	0.010000
2009-10-24 09:00	0.285964	0.010000
2009-10-24 10:00	0.285798	0.010000
2009-10-24 11:00	0.284049	0.010000
2009-10-24 12:00	0.303725	0.010000
2009-10-24 13:00	0.314398	0.010000
2009-10-24 14:00	0.314491	0.010000
2009-10-24 15:00	0.294737	0.010000
2009-10-24 16:00	0.287866	0.010000
2009-10-24 17:00	0.277066	0.010000
2009-10-24 18:00	0.268950	0.010000
2009-10-24 19:00	0.263644	0.010000
2009-10-24 20:00	0.259578	0.010000
2009-10-24 21:00	0.256321	0.010000
2009-10-24 22:00	0.253536	0.010000
2009-10-24 23:00	0.251179	0.010000
2009-10-25 00:00	0.249090	0.010000
2009-10-25 01:00	0.247230	0.010000
2009-10-25 02:00	0.245455	0.010000
2009-10-25 03:00	0.243831	0.010000
2009-10-25 04:00	0.242324	0.010000
2009-10-25 05:00	0.240947	0.010000
2009-10-25 06:00	0.239683	0.010000
2009-10-25 07:00	0.238556	0.010000
2009-10-25 08:00	0.237511	0.010000
2009-10-25 09:00	0.236528	0.010000
2009-10-25 10:00	0.235546	0.010000
2009-10-25 11:00	0.234614	0.010000
2009-10-25 12:00	0.233814	0.010000
2009-10-25 13:00	0.233072	0.010000
2009-10-25 14:00	0.232296	0.010000
2009-10-25 15:00	0.231422	0.010000
2009-10-25 16:00	0.230472	0.010000
2009-10-25 17:00	0.229460	0.010000
2009-10-25 18:00	0.228362	0.010000
2009-10-25 19:00	0.227343	0.010000
2009-10-25 20:00	0.226435	0.010000
2009-10-25 21:00	0.225714	0.010000
2009-10-25 22:00	0.225191	0.010000
2009-10-25 23:00	0.224854	0.010000
2009-10-26 00:00	0.224521	0.010000
2009-10-26 01:00	0.224147	0.010000
2009-10-26 02:00	0.223766	0.010000
2009-10-26 03:00	0.223397	0.010000
2009-10-26 04:00	0.223044	0.010000
2009-10-26 05:00	0.222718	0.010000
2009-10-26 06:00	0.222382	0.010000
2009-10-26 07:00	0.221957	0.010000
2009-10-26 08:00	0.221508	0.010000
2009-10-26 09:00	0.220978	0.010000
2009-10-26 10:00	0.220333	0.010000
2009-10-26 11:00	0.219800	0.010000
2009-10-26 12:00	0.219321	0.010000
2009-10-26 13:00	0.218867	0.010000
2009-10-26 14:00	0.218394	0.010000
2009-10-26 15:00	0.217758	0.010000
2009-10-26 16:00	0.216953	0.010000
2009-10-26 17:00	0.216186	0.010000
2009-10-26 18:00	0.215532	0.010000
2009-10-26 19:00	0.214954	0.010000
2009-10-26 20:00	0.214426	0.010000
2009-10-26 21:00	0.213936	0.010000
2009-10-26 22:00	0.213670	0.010000
2009-10-26 23:00	0.213518	0.010000
2009-10-27 00:00	0.213371	0.010000
2009-10-27 01:00	0.213218	0.010000
2009-10-27 02:00	0.213058	0.010000
2009-10-27 03:00	0.212908	0.010000
2009-10-27 04:00	0.212767	0.010000
2009-10-27 05:00	0.212623	0.010000
2009-10-27 06:00	0.212470	0.010000
2009-10-27 07:00	0.212316	0.010000
2009-10-27 08:00	0.212160	0.010000
2009-10-27 09:00	0.211998	0.010000
2009-10-27 10:00	0.211834	0.010000
2009-10-27 11:00	0.211665	0.010000
2009-10-27 12:00	0.211492	0.010000
2009-10-27 13:00	0.211308	0.010000
2009-10-27 14:00	0.211092	0.010000
2009-10-27 15:00	0.210836	0.010000
2009-10-27 16:00	0.210540	0.010000
2009-10-27 17:00	0.210235	0.010000
2009-10-27 18:00	0.209941	0.010000
2009-10-27 19:00	0.209675	0.010000
2009-10-27 20:00	0.209447	0.010000
2009-10-27 21:00	0.209261	0.010000
2009-10-27 22:00	0.209118	0.010000
2009-10-27 23:00	0.209022	0.010000
2009-10-28 00:00	0.209697	0.010000
2009-10-28 01:00	0.215560	0.010000
2009-10-28 02:00	0.222261	0.010000
2009-10-28 03:00	0.229694	0.010000
2009-10-28 04:00	0.235892	0.010000
2009-10-28 05:00	0.241216	0.010000
2009-10-28 06:00	0.244312	0.010000
2009-10-28 07:00	0.244558	0.010000
2009-10-28 08:00	0.242107	0.010000
2009-10-28 09:00	0.240693	0.010000
2009-10-28 10:00	0.245372	0.010000
2009-10-28 11:00	0.258651	0.010000
2009-10-28 12:00	0.257939	0.010000
2009-10-28 13:00	0.253782	0.010000
2009-10-28 14:00	0.249105	0.010000
2009-10-28 15:00	0.245382	0.010000
2009-10-28 16:00	0.243340	0.010000
2009-10-28 17:00	0.241089	0.010000
2009-10-28 18:00	0.238949	0.010000
2009-10-28 19:00	0.237136	0.010000
2009-10-28 20:00	0.235618	0.010000
2009-10-28 21:00	0.234219	0.010000
2009-10-28 22:00	0.232961	0.010000
2009-10-28 23:00	0.231837	0.010000
2009-10-29 00:00	0.230805	0.010000
2009-10-29 01:00	0.229834	0.010000
2009-10-29 02:00	0.228901	0.010000
2009-10-29 03:00	0.228034	0.010000
2009-10-29 04:00	0.227221	0.010000
2009-10-29 05:00	0.226470	0.010000
2009-10-29 06:00	0.225774	0.010000
2009-10-29 07:00	0.225108	0.010000
2009-10-29 08:00	0.224486	0.010000
2009-10-29 09:00	0.223891	0.010000
2009-10-29 10:00	0.223332	0.010000
2009-10-29 11:00	0.222809	0.010000
2009-10-29 12:00	0.222307	0.010000
2009-10-29 13:00	0.221798	0.010000
2009-10-29 14:00	0.221290	0.010000
2009-10-29 15:00	0.220761	0.010000
2009-10-29 16:00	0.220254	0.010000
2009-10-29 17:00	0.219733	0.010000
2009-10-29 18:00	0.219241	0.010000
2009-10-29 19:00	0.218765	0.010000
2009-10-29 20:00	0.218323	0.010000
2009-10-29 21:00	0.217914	0.010000
2009-10-29 22:00	0.217557	0.010000
2009-10-29 23:00	0.217213	0.010000
2009-10-30 00:00	0.216879	0.010000
2009-10-30 01:00	0.216567	0.010000
2009-10-30 02:00	0.216260	0.010000
2009-10-30 03:00	0.215975	0.010000
2009-10-30 04:00	0.215679	0.010000
2009-10-30 05:00	0.215385	0.010000
2009-10-30 06:00	0.215110	0.010000
2009-10-30 07:00	0.214834	0.010000
2009-10-30 08:00	0.214562	0.010000
2009-10-30 09:00	0.214285	0.010000
2009-10-30 10:00	0.214013	0.010000
2009-10-30 11:00	0.213748	0.010000
2009-10-30 12:00	0.213516	0.010000
2009-10-30 13:00	0.213335	0.010000
2009-10-30 14:00	0.213106	0.010000
2009-10-30 15:00	0.212836	0.010000
2009-10-30 16:00	0.212537	0.010000
2009-10-30 17:00	0.212222	0.010000
2009-10-30 18:00	0.211926	0.010000
2009-10-30 19:00	0.211650	0.010000
2009-10-30 20:00	0.211352	0.010000
2009-10-30 21:00	0.211095	0.010000
2009-10-30 22:00	0.210875	0.010000
2009-10-30 23:00	0.210669	0.010000
2009-10-31 00:00	0.210483	0.010000
2009-10-31 01:00	0.210296	0.010000
2009-10-31 02:00	0.210104	0.010000
2009-10-31 03:00	0.209906	0.010000
2009-10-31 04:00	0.209702	0.010000
2009-10-31 05:00	0.209495	0.010000
2009-10-31 06:00	0.209278	0.010000
2009-10-31 07:00	0.209087	0.010000
2009-10-31 08:00	0.208896	0.010000
2009-10-31 09:00	0.208711	0.010000
2009-10-31 10:00	0.208510	0.010000
2009-10-31 11:00	0.208301	0.010000
2009-10-31 12:00	0.208097	0.010000
2009-10-31 13:00	0.207846	0.010000
2009-10-31 14:00	0.207568	0.010000
2009-10-31 15:00	0.207267	0.010000
2009-10-31 16:00	0.207073	0.010000
2009-10-31 17:00	0.207552	0.010000
2009-10-31 18:00	0.208843	0.010000
2009-10-31 19:00	0.210741	0.010000
2009-10-31 20:00	0.210781	0.010000
2009-10-31 21:00	0.210250	0.010000
2009-10-31 22:00	0.209746	0.010000
2009-10-31 23:00	0.209312	0.010000
2009-11-01 00:00	0.208924	0.010000
2009-11-01 01:00	0.208565	0.010000
2009-11-01 02:00	0.208215	0.010000
2009-11-01 03:00	0.207884	0.010000
2009-11-01 04:00	0.207560	0.010000
2009-11-01 05:00	0.207264	0.010000
2009-11-01 06:00	0.206986	0.010000
2009-11-01 07:00	0.206727	0.010000
2009-11-01 08:00	0.206481	0.010000
2009-11-01 09:00	0.206265	0.010000
2009-11-01 10:00	0.206074	0.010000
2009-11-01 11:00	0.205927	0.010000
2009-11-01 12:00	0.205786	0.010000
2009-11-01 13:00	0.205625	0.010000
2009-11-01 14:00	0.205458	0.010000
2009-11-01 15:00	0.205217	0.010000
2009-11-01 16:00	0.204883	0.010000
2009-11-01 17:00	0.204485	0.010000
2009-11-01 18:00	0.204120	0.010000
2009-11-01 19:00	0.203703	0.010000
2009-11-01 20:00	0.203312	0.010000
2009-11-01 21:00	0.203031	0.010000
2009-11-01 22:00	0.202866	0.010000
2009-11-01 23:00	0.202803	0.010000
2009-11-02 00:00	0.202750	0.010000
2009-11-02 01:00	0.202693	0.010000
2009-11-02 02:00	0.202627	0.010000
2009-11-02 03:00	0.202571	0.010000
2009-11-02 04:00	0.202446	0.010000
2009-11-02 05:00	0.202266	0.010000
2009-11-02 06:00	0.202124	0.010000
2009-11-02 07:00	0.202013	0.010000
2009-11-02 08:00	0.201938	0.010000
2009-11-02 09:00	0.201899	0.010000
2009-11-02 10:00	0.201875	0.010000
2009-11-02 11:00	0.201853	0.010000
2009-11-02 12:00	0.201846	0.010000
2009-11-02 13:00	0.201854	0.010000
2009-11-02 14:00	0.201836	0.010000
2009-11-02 15:00	0.201783	0.010000
2009-11-02 16:00	0.201677	0.010000
2009-11-02 17:00	0.201502	0.010000
2009-11-02 18:00	0.201284	0.010000
2009-11-02 19:00	0.201021	0.010000
2009-11-02 20:00	0.200745	0.010000
2009-11-02 21:00	0.200473	0.010000
2009-11-02 22:00	0.200286	0.010000
2009-11-02 23:00	0.200175	0.010000
2009-11-03 00:00	0.200071	0.010000
2009-11-03 01:00	0.199953	0.010000
2009-11-03 02:00	0.199850	0.010000
2009-11-03 03:00	0.199726	0.010000
2009-11-03 04:00	0.199614	0.010000
2009-11-03 05:00	0.199521	0.010000
2009-11-03 06:00	0.199421	0.010000
2009-11-03 07:00	0.199328	0.010000
2009-11-03 08:00	0.199255	0.010000
2009-11-03 09:00	0.199181	0.010000
2009-11-03 10:00	0.199132	0.010000
2009-11-03 11:00	0.199082	0.010000
2009-11-03 12:00	0.199025	0.010000
2009-11-03 13:00	0.198966	0.010000
2009-11-03 14:00	0.198873	0.010000
2009-11-03 15:00	0.198722	0.010000
2009-11-03 16:00	0.198455	0.010000
2009-11-03 17:00	0.198092	0.010000
2009-11-03 18:00	0.197635	0.010000
2009-11-03 19:00	0.197198	0.010000
2009-11-03 20:00	0.196904	0.010000
2009-11-03 21:00	0.196620	0.010000
2009-11-03 22:00	0.196338	0.010000
2009-11-03 23:00	0.196198	0.010000
2009-11-04 00:00	0.196035	0.010000
2009-11-04 01:00	0.195870	0.010000
2009-11-04 02:00	0.195766	0.010000
2009-11-04 03:00	0.195675	0.010000
2009-11-04 04:00	0.195594	0.010000
2009-11-04 05:00	0.195534	0.010000
2009-11-04 06:00	0.195455	0.010000
2009-11-04 07:00	0.195333	0.010000
2009-11-04 08:00	0.195230	0.010000
2009-11-04 09:00	0.195176	0.010000
2009-11-04 10:00	0.195122	0.010000
2009-11-04 11:00	0.195086	0.010000
2009-11-04 12:00	0.195070	0.010000
2009-11-04 13:00	0.195065	0.010000
2009-11-04 14:00	0.195019	0.010000
2009-11-04 15:00	0.194944	0.010000
2009-11-04 16:00	0.194826	0.010000
2009-11-04 17:00	0.194670	0.010000
2009-11-04 18:00	0.194531	0.010000
2009-11-04 19:00	0.194374	0.010000
2009-11-04 20:00	0.194196	0.010000
2009-11-04 21:00	0.194040	0.010000
2009-11-04 22:00	0.193895	0.010000
2009-11-04 23:00	0.193807	0.010000
2009-11-05 00:00	0.193711	0.010000
2009-11-05 01:00	0.193617	0.010000
2009-11-05 02:00	0.193523	0.010000
2009-11-05 03:00	0.193445	0.010000
2009-11-05 04:00	0.193359	0.010000
2009-11-05 05:00	0.193308	0.010000
2009-11-05 06:00	0.193262	0.010000
2009-11-05 07:00	0.193190	0.010000
2009-11-05 08:00	0.193126	0.010000
2009-11-05 09:00	0.193070	0.010000
2009-11-05 10:00	0.193024	0.010000
2009-11-05 11:00	0.192993	0.010000
2009-11-05 12:00	0.192945	0.010000
2009-11-05 13:00	0.192885	0.010000
2009-11-05 14:00	0.192815	0.010000
2009-11-05 15:00	0.192784	0.010000
2009-11-05 16:00	0.192737	0.010000
2009-11-05 17:00	0.192633	0.010000
2009-11-05 18:00	0.192591	0.010000
2009-11-05 19:00	0.192516	0.010000
2009-11-05 20:00	0.192699	0.010000
2009-11-05 21:00	0.193346	0.010000
2009-11-05 22:00	0.193524	0.010000
2009-11-05 23:00	0.193347	0.010000
2009-11-06 00:00	0.193144	0.010000
