2009-01-01 01:00    10.544273   0.066931
2009-09-26 01:00 	0.579504	1.571051
2009-09-26 02:00 	0.588904	1.560238
2009-09-26 03:00 	0.596084	1.552064
2009-09-26 04:00 	0.602421	1.544909
2009-09-26 05:00 	0.607370	1.539360
2009-09-26 06:00 	0.611439	1.534822
2009-09-26 07:00 	0.615443	1.530377
2009-09-26 08:00 	0.618326	1.527190
2009-09-26 09:00 	0.622825	1.522238
2009-09-26 10:00 	0.628166	1.516392
2009-09-26 11:00 	0.632959	1.511177
2009-09-26 12:00 	0.634064	1.509978
2009-09-26 13:00 	0.631724	1.512518
2009-09-26 14:00 	0.626595	1.518108
2009-09-26 15:00 	0.619343	1.526068
2009-09-26 16:00 	0.610662	1.535687
2009-09-26 17:00 	0.774652	1.368112
2009-09-26 18:00 	1.242211	0.989123
2009-09-26 19:00 	1.466550	0.835022
2009-09-26 20:00 	1.449302	0.846463
2009-09-26 21:00 	1.763530	0.646078
2009-09-26 22:00 	2.409286	0.340138
2009-09-26 23:00 	2.733140	0.328491
2009-09-27 00:00 	3.045115	0.317521
2009-09-27 01:00 	3.134108	0.314425
2009-09-27 02:00 	3.239640	0.310771
2009-09-27 03:00 	3.276445	0.309500
2009-09-27 04:00 	3.285802	0.309177
2009-09-27 05:00 	3.288888	0.309071
2009-09-27 06:00 	3.251009	0.310378
2009-09-27 07:00 	3.192578	0.312398
2009-09-27 08:00 	3.137973	0.314291
2009-09-27 09:00 	3.084601	0.316146
2009-09-27 10:00 	3.040310	0.317688
2009-09-27 11:00 	2.984484	0.319638
2009-09-27 12:00 	2.937753	0.321274
2009-09-27 13:00 	2.901468	0.322547
2009-09-27 14:00 	2.858762	0.324049
2009-09-27 15:00 	2.816354	0.325545
2009-09-27 16:00 	2.789371	0.326499
2009-09-27 17:00 	2.738930	0.328286
2009-09-27 18:00 	2.622391	0.332440
2009-09-27 19:00 	2.764234	0.327388
2009-09-27 20:00 	3.095798	0.315756
2009-09-27 21:00 	3.046835	0.317461
2009-09-27 22:00 	3.018546	0.318448
2009-09-27 23:00 	2.957047	0.320598
2009-09-28 00:00 	2.900088	0.322596
2009-09-28 01:00 	2.855061	0.324180
2009-09-28 02:00 	2.813937	0.325630
2009-09-28 03:00 	2.772605	0.327092
2009-09-28 04:00 	2.734276	0.328451
2009-09-28 05:00 	2.696289	0.329802
2009-09-28 06:00 	2.654602	0.331288
2009-09-28 07:00 	2.617081	0.332630
2009-09-28 08:00 	2.576137	0.334099
2009-09-28 09:00 	2.539443	0.335419
2009-09-28 10:00 	2.499594	0.336858
2009-09-28 11:00 	2.464569	0.338127
2009-09-28 12:00 	2.425463	0.339548
2009-09-28 13:00 	2.391128	0.340801
2009-09-28 14:00 	2.311967	0.343706
2009-09-28 15:00 	2.478602	0.337618
2009-09-28 16:00 	2.734303	0.328450
2009-09-28 17:00 	2.774634	0.327020
2009-09-28 18:00 	2.743637	0.328119
2009-09-28 19:00 	2.673184	0.330625
2009-09-28 20:00 	2.605398	0.333048
2009-09-28 21:00 	2.542159	0.335321
2009-09-28 22:00 	2.491387	0.337155
2009-09-28 23:00 	2.454713	0.338485
2009-09-29 00:00 	2.421643	0.339688
2009-09-29 01:00 	2.393428	0.340717
2009-09-29 02:00 	2.361225	0.341896
2009-09-29 03:00 	2.334395	0.342880
2009-09-29 04:00 	2.303674	0.344012
2009-09-29 05:00 	2.276402	0.345019
2009-09-29 06:00 	2.246354	0.346133
2009-09-29 07:00 	2.220309	0.376358
2009-09-29 08:00 	2.191181	0.393020
2009-09-29 09:00 	2.166519	0.407175
2009-09-29 10:00 	2.140052	0.422416
2009-09-29 11:00 	2.122673	0.432453
2009-09-29 12:00 	2.104051	0.443234
2009-09-29 13:00 	2.092441	0.449969
2009-09-29 14:00 	2.100573	0.445251
2009-09-29 15:00 	2.107190	0.441415
2009-09-29 16:00 	2.117711	0.435323
2009-09-29 17:00 	2.124374	0.431469
2009-09-29 18:00 	2.132349	0.426861
2009-09-29 19:00 	2.144105	0.420078
2009-09-29 20:00 	2.151523	0.415803
2009-09-29 21:00 	2.161056	0.410316
2009-09-29 22:00 	2.169272	0.405593
2009-09-29 23:00 	2.171972	0.404041
2009-09-30 00:00 	2.180325	0.399245
2009-09-30 01:00 	2.184986	0.396571
2009-09-30 02:00 	2.191196	0.393011
2009-09-30 03:00 	2.193384	0.391757
2009-09-30 04:00 	2.201138	0.387318
2009-09-30 05:00 	2.204380	0.385463
2009-09-30 06:00 	2.207831	0.383488
2009-09-30 07:00 	2.216170	0.378722
2009-09-30 08:00 	2.222254	0.375248
2009-09-30 09:00 	2.232880	0.369186
2009-09-30 10:00 	2.241112	0.346327
2009-09-30 11:00 	2.253083	0.345883
2009-09-30 12:00 	2.260564	0.345606
2009-09-30 13:00 	2.269976	0.345257
2009-09-30 14:00 	2.273281	0.345135
2009-09-30 15:00 	2.277816	0.344967
2009-09-30 16:00 	2.274709	0.345082
2009-09-30 17:00 	2.274216	0.345100
2009-09-30 18:00 	2.269022	0.345292
2009-09-30 19:00 	2.268846	0.345299
2009-09-30 20:00 	2.261593	0.345567
2009-09-30 21:00 	2.255151	0.345806
2009-09-30 22:00 	2.251032	0.345959
2009-09-30 23:00 	2.255170	0.345806
2009-10-01 00:00 	2.257940	0.345703
2009-10-01 01:00 	2.263578	0.345494
2009-10-01 02:00 	2.264026	0.345477
2009-10-01 03:00 	2.266941	0.345369
2009-10-01 04:00 	2.265517	0.345422
2009-10-01 05:00 	2.267086	0.345364
2009-10-01 06:00 	2.267905	0.345334
2009-10-01 07:00 	2.262944	0.345517
2009-10-01 08:00 	2.262376	0.345538
2009-10-01 09:00 	2.257278	0.345727
2009-10-01 10:00 	2.255149	0.345806
2009-10-01 11:00 	2.248830	0.346041
2009-10-01 12:00 	2.244354	0.346207
2009-10-01 13:00 	2.233729	0.368702
2009-10-01 14:00 	2.223042	0.374798
2009-10-01 15:00 	2.205810	0.384645
2009-10-01 16:00 	2.190484	0.393419
2009-10-01 17:00 	2.167673	0.406511
2009-10-01 18:00 	2.148920	0.417303
2009-10-01 19:00 	2.126105	0.430469
2009-10-01 20:00 	2.106366	0.441892
2009-10-01 21:00 	2.086716	0.453295
2009-10-01 22:00 	2.077361	0.458735
2009-10-01 23:00 	2.075583	0.459770
2009-10-02 00:00 	2.070779	0.462567
2009-10-02 01:00 	2.069563	0.463275
2009-10-02 02:00 	2.063133	0.467023
2009-10-02 03:00 	2.059688	0.469031
2009-10-02 04:00 	2.052544	0.473201
2009-10-02 05:00 	2.048663	0.475468
2009-10-02 06:00 	2.044451	0.477930
2009-10-02 07:00 	2.036019	0.482863
2009-10-02 08:00 	2.031701	0.485392
2009-10-02 09:00 	2.024299	0.489730
2009-10-02 10:00 	2.020238	0.492113
2009-10-02 11:00 	2.012781	0.496491
2009-10-02 12:00 	2.014245	0.495631
2009-10-02 13:00 	2.012865	0.496442
2009-10-02 14:00 	2.007688	0.499485
2009-10-02 15:00 	2.000651	0.503624
2009-10-02 16:00 	1.985864	0.512338
2009-10-02 17:00 	1.969043	0.522275
2009-10-02 18:00 	1.949541	0.533831
2009-10-02 19:00 	1.927669	0.546835
2009-10-02 20:00 	1.912935	0.555622
2009-10-02 21:00 	1.869125	0.581885
2009-10-02 22:00 	1.920805	0.550926
2009-10-02 23:00 	2.140373	0.422231
2009-10-03 00:00 	2.283330	0.344763
2009-10-03 01:00 	2.366502	0.341702
2009-10-03 02:00 	2.350511	0.342288
2009-10-03 03:00 	2.296681	0.344270
2009-10-03 04:00 	2.382208	0.341127
2009-10-03 05:00 	2.488073	0.337275
2009-10-03 06:00 	2.546453	0.335167
2009-10-03 07:00 	2.529192	0.335789
2009-10-03 08:00 	2.513636	0.336350
2009-10-03 09:00 	2.489824	0.337212
2009-10-03 10:00 	2.473111	0.337817
2009-10-03 11:00 	2.454312	0.338499
2009-10-03 12:00 	2.440283	0.339009
2009-10-03 13:00 	2.422237	0.339666
2009-10-03 14:00 	2.405841	0.340264
2009-10-03 15:00 	2.382973	0.341099
2009-10-03 16:00 	2.358888	0.341981
2009-10-03 17:00 	2.324557	0.343242
2009-10-03 18:00 	2.293077	0.344403
2009-10-03 19:00 	2.259797	0.345634
2009-10-03 20:00 	2.228975	0.371412
2009-10-03 21:00 	2.195726	0.390416
2009-10-03 22:00 	2.173435	0.403201
2009-10-03 23:00 	2.164984	0.408057
2009-10-04 00:00 	2.156985	0.412659
2009-10-04 01:00 	2.154449	0.414118
2009-10-04 02:00 	2.148685	0.417439
2009-10-04 03:00 	2.147185	0.418303
2009-10-04 04:00 	2.144303	0.419964
2009-10-04 05:00 	2.146594	0.418644
2009-10-04 06:00 	2.150189	0.416572
2009-10-04 07:00 	2.150225	0.416551
2009-10-04 08:00 	2.156134	0.413149
2009-10-04 09:00 	2.159049	0.411471
2009-10-04 10:00 	2.165708	0.407641
2009-10-04 11:00 	2.168932	0.405788
2009-10-04 12:00 	2.175114	0.402236
2009-10-04 13:00 	2.176969	0.401171
2009-10-04 14:00 	2.180774	0.398987
2009-10-04 15:00 	2.175593	0.401962
2009-10-04 16:00 	2.171596	0.404257
2009-10-04 17:00 	2.169679	0.405359
2009-10-04 18:00 	2.158808	0.411609
2009-10-04 19:00 	2.150582	0.416346
2009-10-04 20:00 	2.143512	0.420420
2009-10-04 21:00 	2.145500	0.419274
2009-10-04 22:00 	2.145665	0.419179
2009-10-04 23:00 	2.150056	0.416649
2009-10-05 00:00 	2.160656	0.410546
2009-10-05 01:00 	2.167943	0.406356
2009-10-05 02:00 	2.177870	0.400654
2009-10-05 03:00 	2.184151	0.397050
2009-10-05 04:00 	2.195328	0.390644
2009-10-05 05:00 	2.201604	0.387051
2009-10-05 06:00 	2.207951	0.383420
2009-10-05 07:00 	2.216968	0.378267
2009-10-05 08:00 	2.222392	0.375169
2009-10-05 09:00 	2.230903	0.370313
2009-10-05 10:00 	2.235539	0.367670
2009-10-05 11:00 	2.243551	0.346237
2009-10-05 12:00 	2.250708	0.345971
2009-10-05 13:00 	2.251081	0.345957
2009-10-05 14:00 	2.250277	0.345987
2009-10-05 15:00 	2.239522	0.346386
2009-10-05 16:00 	2.227231	0.372407
2009-10-05 17:00 	2.212031	0.381087
2009-10-05 18:00 	2.202479	0.386550
2009-10-05 19:00 	2.190793	0.393242
2009-10-05 20:00 	2.182534	0.397977
2009-10-05 21:00 	2.172794	0.403569
2009-10-05 22:00 	2.175120	0.402233
2009-10-05 23:00 	2.178654	0.400204
2009-10-06 00:00 	2.182127	0.398211
2009-10-06 01:00 	2.187642	0.395048
2009-10-06 02:00 	2.189280	0.394109
2009-10-06 03:00 	2.193749	0.391549
2009-10-06 04:00 	2.194714	0.390996
2009-10-06 05:00 	2.200644	0.387600
2009-10-06 06:00 	2.201004	0.387394
2009-10-06 07:00 	2.200965	0.387417
2009-10-06 08:00 	2.204388	0.385458
2009-10-06 09:00 	2.203536	0.385945
2009-10-06 10:00 	2.205984	0.384545
2009-10-06 11:00 	2.204864	0.385186
2009-10-06 12:00 	2.206428	0.384291
2009-10-06 13:00 	2.204171	0.385582
2009-10-06 14:00 	2.204188	0.385572
2009-10-06 15:00 	2.193499	0.391691
2009-10-06 16:00 	2.174734	0.402454
2009-10-06 17:00 	2.154118	0.414309
2009-10-06 18:00 	2.130883	0.427708
2009-10-06 19:00 	2.111810	0.438739
2009-10-06 20:00 	2.089326	0.451779
2009-10-06 21:00 	2.074370	0.460476
2009-10-06 22:00 	2.067906	0.464240
2009-10-06 23:00 	2.063788	0.466640
2009-10-07 00:00 	2.066010	0.465345
2009-10-07 01:00 	2.063918	0.466565
2009-10-07 02:00 	2.063803	0.466632
2009-10-07 03:00 	2.059835	0.468946
2009-10-07 04:00 	2.060443	0.468591
2009-10-07 05:00 	2.056779	0.470729
2009-10-07 06:00 	2.042866	0.478857
2009-10-07 07:00 	2.110683	0.439391
2009-10-07 08:00 	2.234314	0.368368
2009-10-07 09:00 	2.258361	0.345687
2009-10-07 10:00 	2.247600	0.346086
2009-10-07 11:00 	2.239006	0.346406
2009-10-07 12:00 	2.224176	0.374150
2009-10-07 13:00 	2.206470	0.384267
2009-10-07 14:00 	2.189908	0.393750
2009-10-07 15:00 	2.170155	0.405085
2009-10-07 16:00 	2.151285	0.415941
2009-10-07 17:00 	2.128443	0.429117
2009-10-07 18:00 	2.110386	0.439563
2009-10-07 19:00 	2.090665	0.451001
2009-10-07 20:00 	2.076854	0.459030
2009-10-07 21:00 	2.061736	0.467837
2009-10-07 22:00 	2.050832	0.474201
2009-10-07 23:00 	2.047057	0.476407
2009-10-08 00:00 	2.042201	0.479246
2009-10-08 01:00 	2.040862	0.480029
2009-10-08 02:00 	2.038403	0.481468
2009-10-08 03:00 	2.030559	0.486061
2009-10-08 04:00 	2.027426	0.487897
2009-10-08 05:00 	2.021427	0.491415
2009-10-08 06:00 	2.019457	0.492571
2009-10-08 07:00 	2.014077	0.495730
2009-10-08 08:00 	2.014143	0.495691
2009-10-08 09:00 	2.010001	0.498125
2009-10-08 10:00 	2.005757	0.500620
2009-10-08 11:00 	2.004417	0.501408
2009-10-08 12:00 	2.000163	0.503912
2009-10-08 13:00 	1.998986	0.504604
2009-10-08 14:00 	1.987568	0.511333
2009-10-08 15:00 	1.971192	0.521004
2009-10-08 16:00 	1.952332	0.532175
2009-10-08 17:00 	1.925258	0.548271
2009-10-08 18:00 	1.899058	0.563919
2009-10-08 19:00 	1.867804	0.582680
2009-10-08 20:00 	1.844336	0.596838
2009-10-08 21:00 	1.834904	0.602545
2009-10-08 22:00 	1.835488	0.602192
2009-10-08 23:00 	1.835990	0.601888
2009-10-09 00:00 	1.840127	0.599383
2009-10-09 01:00 	1.839613	0.599694
2009-10-09 02:00 	1.842508	0.597943
2009-10-09 03:00 	1.840044	0.599434
2009-10-09 04:00 	1.837378	0.601047
2009-10-09 05:00 	1.838598	0.600309
2009-10-09 06:00 	1.839831	0.599562
2009-10-09 07:00 	1.836882	0.601347
2009-10-09 08:00 	1.838219	0.600538
2009-10-09 09:00 	1.836488	0.601586
2009-10-09 10:00 	1.829516	0.605810
2009-10-09 11:00 	1.860240	0.587236
2009-10-09 12:00 	2.030729	0.485961
2009-10-09 13:00 	2.183421	0.397469
2009-10-09 14:00 	2.326161	0.343183
2009-10-09 15:00 	2.382141	0.341130
2009-10-09 16:00 	2.361199	0.341896
2009-10-09 17:00 	2.335141	0.342853
2009-10-09 18:00 	2.314899	0.343598
2009-10-09 19:00 	2.300728	0.344120
2009-10-09 20:00 	2.284297	0.344727
2009-10-09 21:00 	2.273022	0.345144
2009-10-09 22:00 	2.260946	0.345591
2009-10-09 23:00 	2.147018	0.418399
2009-10-10 00:00 	2.365541	0.341737
2009-10-10 01:00 	2.764881	0.327366
2009-10-10 02:00 	2.936593	0.321314
2009-10-10 03:00 	2.926390	0.321672
2009-10-10 04:00 	2.857987	0.324077
2009-10-10 05:00 	2.824981	0.325240
2009-10-10 06:00 	2.792421	0.326391
2009-10-10 07:00 	2.772256	0.327104
2009-10-10 08:00 	2.755259	0.327707
2009-10-10 09:00 	2.721536	0.328904
2009-10-10 10:00 	2.715973	0.329101
2009-10-10 11:00 	2.679674	0.330393
2009-10-10 12:00 	2.677371	0.330476
2009-10-10 13:00 	2.680724	0.330356
2009-10-10 14:00 	2.705747	0.329465
2009-10-10 15:00 	2.749570	0.327908
2009-10-10 16:00 	2.768301	0.327244
2009-10-10 17:00 	2.825260	0.325230
2009-10-10 18:00 	2.864988	0.323830
2009-10-10 19:00 	2.918831	0.321938
2009-10-10 20:00 	2.993192	0.319333
2009-10-10 21:00 	3.081722	0.316246
2009-10-10 22:00 	3.196573	0.312260
2009-10-10 23:00 	3.270197	0.309715
2009-10-11 00:00 	3.325017	0.307826
2009-10-11 01:00 	3.445991	0.303668
2009-10-11 02:00 	3.547185	0.300204
2009-10-11 03:00 	3.616451	0.297838
2009-10-11 04:00 	3.678168	0.295734
2009-10-11 05:00 	3.682238	0.295596
2009-10-11 06:00 	3.691493	0.295281
2009-10-11 07:00 	3.689227	0.295358
2009-10-11 08:00 	3.680934	0.295640
2009-10-11 09:00 	3.678382	0.295727
2009-10-11 10:00 	3.663519	0.296233
2009-10-11 11:00 	3.694415	0.295181
2009-10-11 12:00 	3.705777	0.294794
2009-10-11 13:00 	3.707925	0.294721
2009-10-11 14:00 	3.690546	0.295313
2009-10-11 15:00 	3.669120	0.296043
2009-10-11 16:00 	3.641266	0.296992
2009-10-11 17:00 	3.613701	0.297932
2009-10-11 18:00 	3.601028	0.298365
2009-10-11 19:00 	3.583706	0.298956
2009-10-11 20:00 	3.571975	0.299357
2009-10-11 21:00 	3.554263	0.299962
2009-10-11 22:00 	3.543727	0.300322
2009-10-11 23:00 	3.537895	0.300521
2009-10-12 00:00 	3.529034	0.300824
2009-10-12 01:00 	3.525931	0.300931
2009-10-12 02:00 	3.513951	0.301340
2009-10-12 03:00 	3.505810	0.301619
2009-10-12 04:00 	3.499436	0.301837
2009-10-12 05:00 	3.488688	0.302205
2009-10-12 06:00 	3.484073	0.302363
2009-10-12 07:00 	3.470859	0.302816
2009-10-12 08:00 	3.461631	0.303132
2009-10-12 09:00 	3.454119	0.303390
2009-10-12 10:00 	3.442421	0.303791
2009-10-12 11:00 	3.432642	0.304126
2009-10-12 12:00 	3.422558	0.304472
2009-10-12 13:00 	3.416197	0.304691
2009-10-12 14:00 	3.400178	0.305241
2009-10-12 15:00 	3.387868	0.305664
2009-10-12 16:00 	3.374430	0.306125
2009-10-12 17:00 	3.363135	0.306514
2009-10-12 18:00 	3.347952	0.307036
2009-10-12 19:00 	3.338756	0.307353
2009-10-12 20:00 	3.321963	0.307931
2009-10-12 21:00 	3.310677	0.308320
2009-10-12 22:00 	3.301821	0.308625
2009-10-12 23:00 	3.294044	0.308893
2009-10-13 00:00 	3.280480	0.309361
2009-10-13 01:00 	3.274940	0.309552
2009-10-13 02:00 	3.267374	0.309813
2009-10-13 03:00 	3.266299	0.309850
2009-10-13 04:00 	3.256880	0.310175
2009-10-13 05:00 	3.253405	0.310295
2009-10-13 06:00 	3.246002	0.310551
2009-10-13 07:00 	3.244510	0.310602
2009-10-13 08:00 	3.234985	0.310932
2009-10-13 09:00 	3.231596	0.311049
2009-10-13 10:00 	3.228454	0.311157
2009-10-13 11:00 	3.219470	0.311468
2009-10-13 12:00 	3.216803	0.311560
2009-10-13 13:00 	3.213635	0.311670
2009-10-13 14:00 	3.203611	0.312017
2009-10-13 15:00 	3.198012	0.312210
2009-10-13 16:00 	3.190624	0.312466
2009-10-13 17:00 	3.180114	0.312830
2009-10-13 18:00 	3.178738	0.312878
2009-10-13 19:00 	3.174060	0.313040
2009-10-13 20:00 	3.174904	0.313011
2009-10-13 21:00 	3.173985	0.313042
2009-10-13 22:00 	3.178580	0.312883
2009-10-13 23:00 	3.180217	0.312827
2009-10-14 00:00 	3.186621	0.312605
2009-10-14 01:00 	3.188265	0.312548
2009-10-14 02:00 	3.193684	0.312360
2009-10-14 03:00 	3.194407	0.312335
2009-10-14 04:00 	3.198901	0.312180
2009-10-14 05:00 	3.198746	0.312185
2009-10-14 06:00 	3.202399	0.312058
2009-10-14 07:00 	3.201431	0.312092
2009-10-14 08:00 	3.204303	0.311993
2009-10-14 09:00 	3.202581	0.312052
2009-10-14 10:00 	3.204776	0.311976
2009-10-14 11:00 	3.202440	0.312057
2009-10-14 12:00 	3.204011	0.312003
2009-10-14 13:00 	3.200691	0.312118
2009-10-14 14:00 	3.200512	0.312124
2009-10-14 15:00 	3.195103	0.312311
2009-10-14 16:00 	3.193376	0.312371
2009-10-14 17:00 	3.187131	0.312587
2009-10-14 18:00 	3.184918	0.312664
2009-10-14 19:00 	3.178153	0.312898
2009-10-14 20:00 	3.175493	0.312990
2009-10-14 21:00 	3.169014	0.313215
2009-10-14 22:00 	3.167903	0.313253
2009-10-14 23:00 	3.163475	0.313407
2009-10-15 00:00 	3.163249	0.313415
2009-10-15 01:00 	3.158891	0.313566
2009-10-15 02:00 	3.158465	0.313580
2009-10-15 03:00 	3.153584	0.313750
2009-10-15 04:00 	3.152869	0.313774
2009-10-15 05:00 	3.152105	0.313801
2009-10-15 06:00 	3.145255	0.314039
2009-10-15 07:00 	3.144960	0.314049
2009-10-15 08:00 	3.144830	0.314053
2009-10-15 09:00 	3.140051	0.314219
2009-10-15 10:00 	3.125292	0.314731
2009-10-15 11:00 	3.137127	0.314321
2009-10-15 12:00 	3.202407	0.312058
2009-10-15 13:00 	3.220916	0.311418
2009-10-15 14:00 	3.290462	0.309016
2009-10-15 15:00 	3.330369	0.307641
2009-10-15 16:00 	3.393243	0.305479
2009-10-15 17:00 	3.497770	0.301894
2009-10-15 18:00 	3.625163	0.297541
2009-10-15 19:00 	3.783062	0.292166
2009-10-15 20:00 	3.890129	0.288533
2009-10-15 21:00 	3.953599	0.286384
2009-10-15 22:00 	4.045331	0.283281
2009-10-15 23:00 	4.092044	0.281703
2009-10-16 00:00 	4.154561	0.279594
2009-10-16 01:00 	4.143782	0.279957
2009-10-16 02:00 	4.136980	0.280187
2009-10-16 03:00 	4.149145	0.279776
2009-10-16 04:00 	4.253101	0.276273
2009-10-16 05:00 	4.630745	0.263584
2009-10-16 06:00 	5.162522	0.245795
2009-10-16 07:00 	5.934729	0.220055
2009-10-16 08:00 	6.609006	0.197626
2009-10-16 09:00 	6.826606	0.190393
2009-10-16 10:00 	6.943270	0.186515
2009-10-16 11:00 	7.238710	0.176699
2009-10-16 12:00 	7.371973	0.172271
2009-10-16 13:00 	7.294373	0.174849
2009-10-16 14:00 	7.145728	0.179788
2009-10-16 15:00 	7.117328	0.180732
2009-10-16 16:00 	7.142013	0.179911
2009-10-16 17:00 	7.136867	0.180082
2009-10-16 18:00 	7.116747	0.180751
2009-10-16 19:00 	7.063524	0.182519
2009-10-16 20:00 	7.018587	0.184013
2009-10-16 21:00 	6.976003	0.185428
2009-10-16 22:00 	6.906952	0.187722
2009-10-16 23:00 	6.812455	0.190863
2009-10-17 00:00 	6.729384	0.193624
2009-10-17 01:00 	6.649180	0.196290
2009-10-17 02:00 	6.527987	0.200319
2009-10-17 03:00 	6.485631	0.201728
2009-10-17 04:00 	6.429130	0.203606
2009-10-17 05:00 	6.373443	0.205458
2009-10-17 06:00 	6.320557	0.207217
2009-10-17 07:00 	6.278672	0.208610
2009-10-17 08:00 	6.245495	0.209714
2009-10-17 09:00 	6.226204	0.210356
2009-10-17 10:00 	6.201992	0.211161
2009-10-17 11:00 	6.190732	0.211536
2009-10-17 12:00 	6.198637	0.211273
2009-10-17 13:00 	6.215664	0.210706
2009-10-17 14:00 	6.206259	0.211019
2009-10-17 15:00 	6.239666	0.209908
2009-10-17 16:00 	6.225011	0.210395
2009-10-17 17:00 	6.219899	0.210565
2009-10-17 18:00 	6.218380	0.210616
2009-10-17 19:00 	6.198067	0.211292
2009-10-17 20:00 	6.189028	0.211592
2009-10-17 21:00 	6.179545	0.211908
2009-10-17 22:00 	6.166934	0.212327
2009-10-17 23:00 	6.154291	0.212748
2009-10-18 00:00 	6.147760	0.212965
2009-10-18 01:00 	6.136085	0.213354
2009-10-18 02:00 	6.140178	0.213218
2009-10-18 03:00 	6.145481	0.213041
2009-10-18 04:00 	6.137137	0.213319
2009-10-18 05:00 	6.128764	0.213597
2009-10-18 06:00 	6.114366	0.214077
2009-10-18 07:00 	6.110072	0.214219
2009-10-18 08:00 	6.095248	0.214713
2009-10-18 09:00 	6.087611	0.214967
2009-10-18 10:00 	6.081826	0.215159
2009-10-18 11:00 	6.071045	0.215518
2009-10-18 12:00 	6.060497	0.215869
2009-10-18 13:00 	6.053691	0.216096
2009-10-18 14:00 	6.050228	0.216211
2009-10-18 15:00 	6.042278	0.216475
2009-10-18 16:00 	6.027459	0.216969
2009-10-18 17:00 	6.016275	0.217341
2009-10-18 18:00 	6.003640	0.217761
2009-10-18 19:00 	5.984036	0.218414
2009-10-18 20:00 	5.967851	0.218952
2009-10-18 21:00 	5.957027	0.219313
2009-10-18 22:00 	5.928983	0.220246
2009-10-18 23:00 	5.915519	0.220694
2009-10-19 00:00 	5.894306	0.221401
2009-10-19 01:00 	5.863596	0.222423
2009-10-19 02:00 	5.852031	0.222808
2009-10-19 03:00 	5.824725	0.223717
2009-10-19 04:00 	5.810095	0.224204
2009-10-19 05:00 	5.784232	0.225066
2009-10-19 06:00 	5.767221	0.225632
2009-10-19 07:00 	5.746371	0.226327
2009-10-19 08:00 	5.725625	0.227018
2009-10-19 09:00 	5.702788	0.227778
2009-10-19 10:00 	5.683320	0.228427
2009-10-19 11:00 	5.661471	0.229155
2009-10-19 12:00 	5.642944	0.229772
2009-10-19 13:00 	5.611732	0.230812
2009-10-19 14:00 	5.599985	0.231203
2009-10-19 15:00 	5.579534	0.231885
2009-10-19 16:00 	5.558340	0.232591
2009-10-19 17:00 	5.528957	0.233571
2009-10-19 18:00 	5.513522	0.234085
2009-10-19 19:00 	5.492027	0.234802
2009-10-19 20:00 	5.467117	0.235632
2009-10-19 21:00 	5.444744	0.236378
2009-10-19 22:00 	5.434735	0.236712
2009-10-19 23:00 	5.415748	0.237345
2009-10-20 00:00 	5.397840	0.237942
2009-10-20 01:00 	5.380038	0.238536
2009-10-20 02:00 	5.362115	0.239134
2009-10-20 03:00 	5.344207	0.239731
2009-10-20 04:00 	5.319031	0.240571
2009-10-20 05:00 	5.297955	0.241274
2009-10-20 06:00 	5.291647	0.241485
2009-10-20 07:00 	5.263762	0.242415
2009-10-20 08:00 	5.260363	0.242529
2009-10-20 09:00 	5.231889	0.243479
2009-10-20 10:00 	5.227826	0.243615
2009-10-20 11:00 	5.213292	0.244100
2009-10-20 12:00 	5.198929	0.244579
2009-10-20 13:00 	5.177466	0.245296
2009-10-20 14:00 	5.159250	0.245904
2009-10-20 15:00 	5.145420	0.246366
2009-10-20 16:00 	5.130194	0.246875
2009-10-20 17:00 	5.115820	0.247355
2009-10-20 18:00 	5.104896	0.247719
2009-10-20 19:00 	5.083385	0.248438
2009-10-20 20:00 	5.066772	0.248993
2009-10-20 21:00 	5.048457	0.249605
2009-10-20 22:00 	5.025256	0.250380
2009-10-20 23:00 	5.020355	0.250544
2009-10-21 00:00 	5.009136	0.250919
2009-10-21 01:00 	4.999498	0.251241
2009-10-21 02:00 	4.979743	0.251902
2009-10-21 03:00 	4.992535	0.251474
2009-10-21 04:00 	4.977878	0.251964
2009-10-21 05:00 	4.946697	0.253006
2009-10-21 06:00 	4.955790	0.252702
2009-10-21 07:00 	4.941202	0.253190
2009-10-21 08:00 	4.908292	0.254291
2009-10-21 09:00 	4.899348	0.254590
2009-10-21 10:00 	4.886783	0.255010
2009-10-21 11:00 	4.881593	0.255184
2009-10-21 12:00 	4.894704	0.254745
2009-10-21 13:00 	4.880316	0.255227
2009-10-21 14:00 	4.865827	0.255711
2009-10-21 15:00 	4.841546	0.256524
2009-10-21 16:00 	4.845315	0.256398
2009-10-21 17:00 	4.834259	0.256768
2009-10-21 18:00 	4.814062	0.257444
2009-10-21 19:00 	4.787187	0.258343
2009-10-21 20:00 	4.779099	0.258614
2009-10-21 21:00 	4.763748	0.259128
2009-10-21 22:00 	4.754809	0.259427
2009-10-21 23:00 	4.741757	0.259865
2009-10-22 00:00 	4.733860	0.260129
2009-10-22 01:00 	4.727991	0.260326
2009-10-22 02:00 	4.718209	0.260653
2009-10-22 03:00 	4.702542	0.261178
2009-10-22 04:00 	4.701332	0.261219
2009-10-22 05:00 	4.692550	0.261513
2009-10-22 06:00 	4.685402	0.261752
2009-10-22 07:00 	4.674529	0.262117
2009-10-22 08:00 	4.669048	0.262301
2009-10-22 09:00 	4.656200	0.262731
2009-10-22 10:00 	4.626543	0.263725
2009-10-22 11:00 	4.630537	0.263591
